observation_date,real_oil_ret_cpi,real_oil_ret_ppi,real_nok_strength,real_sek_strength
2006-03-22,0.020959592255465953,0.020959592255465953,0.0016113099176733314,0.0019746400763374083
2006-03-23,0.008618640226657703,0.008618640226657703,-0.011435610931680884,-0.008003439661631973
2006-03-24,0.01638064569728659,0.01638064569728659,0.003782261054409375,0.0038264533905589815
2006-03-27,-0.0030310304771972163,-0.0030310304771972163,9.058791563365531e-05,-0.0011443340646639655
2006-03-28,0.02710961921016164,0.02710961921016164,0.00818670147496725,0.0028310767985892937
2006-03-29,0.008824269660385742,0.008824269660385742,-0.008654650733655345,-0.010078042012292343
2006-03-30,0.016357469356165666,0.01635746935616611,0.009659859627581646,0.01123852387138946
2006-03-31,0.0016665407993201597,0.0016665407993201597,0.00251745183875407,-0.0018561250994757472
2006-04-03,0.013304580321526593,0.005435712340138732,0.008213096131894915,0.000987741259387498
2006-04-04,-0.02026944253948404,-0.02026944253948404,0.014722067154083085,0.01475121538508617
2006-04-05,0.012210900198018848,0.012210900198019292,-0.0023340864871936873,0.003026394810745181
2006-04-06,0.012507607962915834,0.012507607962916278,-0.003568384827494775,-0.0014422827275959449
2006-04-07,-0.006979017115996022,-0.006979017115996022,-0.0058678364782336345,-0.010271607703771224
2006-04-10,0.016111500679269142,0.016111500679268254,0.000924214483531749,-0.004722268732636259
2006-04-11,0.004681108606502171,0.004681108606502615,0.005516807761306808,0.008516205590336057
2006-04-12,0.014776453123796607,0.014776453123796607,-0.004792242661351587,-0.0035345368484636097
2006-04-13,-0.0021593616682578087,-0.0021593616682578087,-0.0007707961163525567,0.001583798851125806
2006-04-18,0.02251448762543351,0.02251448762543351,0.013106957399257269,0.014750514479928256
2006-04-19,0.023946570959653357,0.02394657095965247,0.01476941212899785,0.007743306348661605
2006-04-20,-0.001652210206499305,-0.0016522102064984168,-0.0028797488255767334,-0.0010359116948475133
2006-04-21,0.018702340218440305,0.018702340218440305,-0.00392648989457367,-0.0031807064122695294
2006-04-24,0.00027045301043848724,0.00027045301043848724,0.0016065778629252847,0.0009928844105431267
2006-04-25,-0.014984614938506446,-0.014984614938506446,0.0030786014321648736,0.0042873231449895854
2006-04-26,0.008201248811103845,0.008201248811103845,0.011705899075455939,0.005094295283564421
2006-04-27,-0.022995849803129964,-0.022995849803129964,0.006274945763880879,0.006761223991425425
2006-04-28,0.005002094631488596,0.005002094631488596,0.007611481386426533,0.009630154900357901
2006-05-01,0.013782770662569277,0.007679629848050595,-0.002936409911812987,-0.0018599481500958248
2006-05-02,0.014612626404115758,0.01461262640411487,0.003038256721930921,-0.0043242870982425075
2006-05-03,-0.009717987128459171,-0.009717987128458283,0.0030964822655343838,0.004025459315902147
2006-05-04,-0.025968348007615383,-0.025968348007615383,0.00138837867865238,0.0026926702246985457
2006-05-05,-0.008667746144312538,-0.008667746144312538,-3.268988738636125e-05,0.00379289628592705
2006-05-08,-0.042449734371070136,-0.04244973437107058,-0.0010944941508004291,-0.0007378763162222413
2006-05-09,0.03370620102063526,0.03370620102063571,0.0019611374341890198,0.0028451856251852092
2006-05-10,-0.010966427641252885,-0.010966427641252885,0.006845013225143859,0.0018509764040848253
2006-05-11,0.03337632904083687,0.03337632904083687,0.007373274819731712,0.00013724575245976922
2006-05-12,-0.012543718478529975,-0.012543718478529975,0.002059664537842565,0.003093019807366204
2006-05-15,-0.03729269919446043,-0.03729269919446043,-0.008773873888519468,-0.007079189942930775
2006-05-16,-0.0004368401962437929,-0.000436840196244237,-0.007438641162479165,-0.0021849574432435404
2006-05-17,-0.016742937741844877,-0.016742937741844433,-0.004521460117464571,-0.005984132752514526
2006-05-18,-0.0019272113295754068,-0.0019272113295758508,0.0060113219669002405,0.008360501306389878
2006-05-19,-0.006849341845574841,-0.006849341845574841,-0.0006387840390171817,-0.0017759810129849285
2006-05-22,-0.006144642787824672,-0.006144642787824228,0.002459098258787762,0.00833338155914376
2006-05-23,0.03616897311847378,0.036168973118473335,-0.0014270134379312793,0.0013221685487145862
2006-05-24,-0.0075680757087424055,-0.0075680757087419614,-0.004807308504342522,-0.006429123444382512
2006-05-25,0.0008761682803495319,0.0008761682803495319,0.002024754945345819,0.0024815779658835524
2006-05-26,0.019799765251048207,0.019799765251048207,-0.004484860944186764,-0.0013992155702675646
2006-05-30,-0.0008589835889658559,-0.0008589835889658559,0.0109786032216741,0.013441730357408588
2006-05-31,-0.03275640411280634,-0.03275640411280678,0.001597089356605963,-0.0023314239178660046
2006-06-01,0.015122730493898118,0.015795731849607364,-0.0040301692003614775,-0.0027063061064485083
2006-06-02,-0.005102423782285648,-0.005102423782286092,0.008303332631078852,0.010072879567127657
2006-06-05,0.010323610407715123,0.010323610407714678,0.005629782683078233,0.007011754750207544
2006-06-06,-0.012811355892104359,-0.012811355892104359,-0.012482525757890883,-0.01304259724179424
2006-06-07,-0.01595071478629606,-0.01595071478629606,-0.006445588522216994,-0.0009598999102440331
2006-06-08,-0.02121496853084892,-0.021214968530848477,-0.015030783182051977,-0.015768345088243763
2006-06-09,0.04997703920924934,0.0499770392092489,0.004563410081244612,0.0016849665280913584
2006-06-12,-0.00740475252687034,-0.0074047525268698955,-0.0037234946694919557,-0.004937268551710616
2006-06-13,-0.04394183722742184,-0.04394183722742229,-0.0058003868417637605,-0.004722928550751071
2006-06-14,-0.0022867606580678768,-0.0022867606580674327,-0.00016064257062708975,0.004000114180280789
2006-06-15,0.007905179507113225,0.007905179507113225,0.0014145410726955632,-0.0026413260100808245
2006-06-16,-0.015719514835549564,-0.015719514835549564,0.00024131468356092256,0.0013470214498756405
2006-06-19,0.021155952266010747,0.021155952266010303,-0.004623097999111536,-0.005675122148896428
2006-06-20,0.017467041081695278,0.017467041081695278,-0.006369804182633665,0.006696802288443493
2006-06-21,0.008840487810610753,0.008840487810610753,0.001481068869692237,0.00965516241491482
2006-06-22,0.020759981965679408,0.020759981965679852,-0.008031916700897312,-0.009546121565378485
2006-06-23,0.004444133183520549,0.004444133183520105,0.00039532254881180506,-0.004420242353587511
2006-06-26,-0.000858614820923087,-0.000858614820923087,0.0023910765689176827,0.004215800513171608
2006-06-27,0.019985074474718978,0.019985074474719422,0.0023968075219604756,-0.0013482689046622198
2006-06-28,0.006992057572850818,0.006992057572850818,-0.001445121379643588,-0.002745387573396485
2006-06-29,0.01740615847695004,0.01740615847695004,-0.0009041233395903348,-0.0007055152588968383
2006-06-30,0.00246204473977496,0.00246204473977496,0.013616294271122875,0.021883971511982736
2006-07-03,0.004622393628959998,0.0058530592358225775,-0.011653817080873985,-0.004577024086179549
2006-07-05,-0.014439700556783563,-0.014439700556782675,-0.002033676449730848,-0.0027343089314451063
2006-07-06,0.0032876741941922916,0.0032876741941914034,0.003108229691382469,0.0036520463561116046
2006-07-07,0.013853270576690946,0.013853270576691834,0.0011881634640689143,0.006727922421768895
2006-07-10,-0.023887029417536176,-0.023887029417536176,-0.0067568906501165316,-0.007270323603314921
2006-07-11,0.010307244416185135,0.010307244416185135,0.0016449867558847586,0.0013635164134413458
2006-07-12,-0.001368176434521473,-0.0013681764345223613,-0.0008627576825306349,-0.005318312068162356
2006-07-13,0.02954285128541656,0.02954285128541745,0.001582291455709317,-0.004021981165488242
2006-07-14,0.011892317745990866,0.011892317745990866,-0.000831414731955249,-0.002754898571462938
2006-07-17,-0.013355570418113416,-0.013355570418114304,-0.009860130775091847,-0.013811034584246151
2006-07-18,0.002658868888944177,0.002658868888944177,-0.0037120446999816537,-0.005776335855454562
2006-07-19,-0.05037133921866488,-0.05037133921866488,-0.0008195300769155978,0.007663910340217406
2006-07-20,0.01303944123659484,0.01303944123659484,0.0110570129150096,0.0076409158761787666
2006-07-21,0.005497539959194775,0.005497539959194775,0.0047100986784887056,0.0017410024069564045
2006-07-24,-0.011996007349589277,-0.011996007349588389,-0.009461531852986482,-0.006223476362142932
2006-07-25,0.005533282896299063,0.005533282896299063,-0.0025491436177746962,-0.0026009942012699128
2006-07-26,0.017367957935552347,0.01736795793555146,0.00707759714620515,0.003392165858575602
2006-07-27,0.02146005101976911,0.02146005101976911,0.013193205319303125,0.010852894154448123
2006-07-28,-0.01888744111129892,-0.01888744111129803,0.0008879203069538377,0.0004967504345225748
2006-07-31,0.010760023113987494,0.010760023113986605,0.005230484691313819,0.004232371463078088
2006-08-01,0.017276711325616922,0.015129511123623374,-0.003694992562606636,-0.00289780449422139
2006-08-02,0.016102152864320374,0.016102152864321262,0.0007801960638262884,0.004031142517527009
2006-08-03,-0.017543169685370508,-0.017543169685370508,-0.0006664553762227854,-0.0036981468017698305
2006-08-04,0.003272040089611572,0.003272040089610684,0.005965107245558876,0.009411210859832764
2006-08-07,0.016715646734577483,0.01671564673457837,-0.0018944348493032948,-2.801630549154055e-05
2006-08-08,0.0014125202990626917,0.0014125202990618035,-0.005775425822876379,-0.002043073155784114
2006-08-09,0.004225628926795899,0.004225628926796787,0.0014610392209384315,0.004764315945431363
2006-08-10,-0.03339056546118968,-0.03339056546119057,-0.011998238449794307,-0.01196565639561431
2006-08-11,-0.006627807931140595,-0.006627807931140595,-0.0031732321448956213,-0.0015255321517360088
2006-08-14,-0.01893055122140641,-0.018930551221405523,-0.007952803468325165,-0.0035689621504495506
2006-08-15,-0.0028503582243564196,-0.0028503582243564196,0.006274105743235836,0.004484002143311017
2006-08-16,-0.012308689315628563,-0.012308689315628563,-0.001149480465664432,0.009210747279585263
2006-08-17,-0.03145133090163821,-0.03145133090163821,-0.00039881631846938603,0.0002800179229769384
2006-08-18,0.01241901369334375,0.01241901369334375,-0.00413828820033757,-0.006990937499804062
2006-08-21,0.015586176917245176,0.015586176917245176,0.011261110449162004,0.009626945756400218
2006-08-22,-0.004983399017548074,-0.004983399017548074,-0.009353259064397434,-0.008249372154935486
2006-08-23,-0.013130514114298109,-0.013130514114298109,-0.0009543806794267695,-0.00023668803930920745
2006-08-24,0.00392927813989008,0.003929278139889636,-0.008422568947314524,-0.002530450157316899
2006-08-25,0.016391532439385514,0.01639153243938507,0.0064847993166772255,-0.005994632489649376
2006-08-28,-0.044226331432829724,-0.04422633143282928,0.002812583788432299,0.0008423378825117567
2006-08-29,-0.0356212083670151,-0.0356212083670151,-0.004825789189118801,0.0011749339587439067
2006-08-30,0.0020870609841674437,0.0020870609841669996,-4.750706668588123e-05,0.003130673434839082
2006-08-31,0.007566240383314771,0.007566240383315659,-0.0005699088300143984,-0.004871847093827597
2006-09-01,0.04589454150481842,0.055977473927126375,0.01652812203713072,0.00745850347499033
2006-09-05,-0.06672561814219868,-0.06672561814219957,-0.0011516649139569068,0.0008949039263974612
2006-09-06,-0.008070085670463634,-0.008070085670463634,-0.006600372837539226,-0.004027635260088758
2006-09-07,-0.013699898716113434,-0.01369989871611299,-0.01260756333490054,-0.004762695815057505
2006-09-08,-0.003415622013434483,-0.003415622013434483,-0.006736419730751564,-0.0028358757041688776
2006-09-11,-0.029834112297622006,-0.029834112297622006,-0.007393098275388255,0.006022181399562676
2006-09-12,-0.0028883203648253364,-0.0028883203648253364,0.004294508567896038,0.0019468595910421271
2006-09-13,-0.015383673148790411,-0.015383673148790411,-0.010891279716669366,0.001771917636780529
2006-09-14,-0.00868644321167844,-0.008686443211677997,0.012117295931049377,0.0045195325917717355
2006-09-15,-0.008596515165027796,-0.00859651516502824,-0.0024199365472297174,-0.0056462313465575065
2006-09-18,0.020378683863288227,0.020378683863288227,-0.004350321686330538,0.0038387234898928924
2006-09-19,0.016937254634358023,0.016937254634358023,0.009149950610814805,0.0005515643884406174
2006-09-20,-0.056424800195692626,-0.056424800195692626,-0.0029315856918907812,-0.0018052412005022944
2006-09-21,0.003041570442163355,0.003041570442163799,-0.0007353842714055148,-0.0015683256526664024
2006-09-22,-0.007791367327881993,-0.007791367327882437,-0.0026001452375661316,0.004615700169550152
2006-09-25,-0.015767250380951392,-0.015767250380951392,-0.0012365186709812903,-0.008101219595818776
2006-09-26,0.010994785212216307,0.010994785212216307,0.0034385564448999872,-0.003910153594943289
2006-09-27,-0.016016875601283953,-0.016016875601283953,0.003834536962228796,0.003526665492070258
2006-09-28,0.05209158677848569,0.05209158677848569,0.0068930163362752594,0.0016857054830152762
2006-09-29,-0.026552449122748012,-0.026552449122748012,-0.006600989436985394,-0.0030404318371060057
2006-10-02,-0.00047210405476594275,0.01461679045527653,-0.001973487643454952,0.00319972778170996
2006-10-03,-0.04380262265839274,-0.04380262265839319,-0.0045359145017167535,-0.00034135052250849895
2006-10-04,-0.00820700413801223,-0.008207004138011786,-0.00791127809290515,-0.0034207170518119057
2006-10-05,0.03710315700035682,0.03710315700035638,0.002866844664367818,0.005867360290292112
2006-10-06,-0.01794004397624782,-0.017940043976247377,-0.010446902722704543,-0.006343424472733616
2006-10-10,0.015693434546046436,0.015693434546046436,7.476915028359343e-05,-0.005465272593109027
2006-10-11,-0.0008654262764284937,-0.0008654262764289378,-0.00542863589341902,0.002572958288556748
2006-10-12,0.0020757661838444186,0.0020757661838444186,-0.0029109507871849516,-0.002275375470415675
2006-10-13,0.018829724426665084,0.01882972442666553,0.0011871198901181046,-0.003807779482989382
2006-10-16,-0.01279990169493539,-0.012799901694935834,-0.005906796646903523,0.003280306943286959
2006-10-17,0.03227994673400003,0.032279946734000475,0.0038895305440904693,0.003996780803289468
2006-10-18,-0.02731120525133246,-0.027311205251332904,-0.004671524077164868,-0.004415855465545349
2006-10-19,-0.013247505565355588,-0.013247505565355588,0.01005003789743597,0.007583964933608911
2006-10-20,0.0034578181064151003,0.0034578181064151003,0.005003258814698874,0.004777905176883479
2006-10-23,-0.024105970752887007,-0.024105970752886563,-0.0047648655839376275,-0.004137626156841989
2006-10-24,0.0,0.0,0.005948395186729627,0.002210066246562725
2006-10-25,0.03866975082584645,0.038669750825846005,0.00957954066265998,-0.00024580425911402415
2006-10-26,-0.0005104211084869803,-0.0005104211084869803,0.009106935664988214,0.0058611035445848
2006-10-27,-0.013190769417327441,-0.013190769417327441,0.0005041362191153809,0.005356995824221222
2006-10-30,-0.01581678927971364,-0.01581678927971364,-0.002807704716266457,0.0002900131907273007
2006-10-31,-0.016783363654527594,-0.016783363654527594,0.004673690788662199,0.003999700857036714
2006-11-01,0.0037715010569625562,-0.010421473422280947,0.006925127443060397,0.0016087460938507547
2006-11-02,-0.0019532990317725485,-0.0019532990317729926,0.0036198294584437463,0.0014583842301503225
2006-11-03,0.005141399500418586,0.005141399500418586,-0.005347771632060905,-0.002096626034453486
2006-11-06,0.008276880922396312,0.008276880922396757,-0.0022480223799083987,0.001971538299143205
2006-11-07,-0.0005262696376178155,-0.0005262696376178155,0.010389221965607653,0.007995298460331313
2006-11-08,0.003328373047257749,0.0033283730472573048,-0.002653941727676745,-0.0009801725888358703
2006-11-09,0.04346278577682394,0.04346278577682394,0.004987774004323597,0.009647371893393597
2006-11-10,-0.009083325698926448,-0.009083325698926004,0.008415767352699888,0.0016688828018480706
2006-11-13,-0.039639861477077876,-0.03963986147707832,-0.007792491080905961,-0.0038850362140401273
2006-11-14,0.017773599083964253,0.017773599083964253,-0.0017441955428658673,0.003078533209610157
2006-11-15,0.0012082507726915992,0.0012082507726920433,-0.0014149222209898227,-0.002302732509153138
2006-11-16,0.026050677199942474,0.026050677199942474,0.0022087768938892083,0.002232017652639584
2006-11-17,-0.04274962150809314,-0.04274962150809358,-0.005017135540608564,-0.000777533561469923
2006-11-20,0.006469119509728394,0.006469119509728394,-0.0004182512511698988,-0.0023148811963302762
2006-11-21,0.03678457661207979,0.03678457661207979,0.001286293405716954,-0.0010709354798592585
2006-11-22,-0.014722323615993904,-0.014722323615993904,0.010178006610374268,0.011373657538006121
2006-11-24,0.034515069538069376,0.03451506953806982,0.011169428080695099,0.015402697405452415
2006-11-27,-0.003299244167219051,-0.003299244167219495,0.00039613060151566515,0.0032166015823742455
2006-11-28,0.011500044597111181,0.011500044597111181,0.0007134307600997758,-0.0010298587392973957
2006-11-29,0.014755030558335935,0.01475503055833638,0.006012998519312696,-0.0022301396563104703
2006-11-30,0.03526335804858016,0.03526335804857972,0.018567809622473064,0.011639711806496145
2006-12-01,0.0004561551887816151,-0.00017002733427418093,-0.007130620447232339,0.004230713474867365
2006-12-04,-0.011965025036051902,-0.011965025036051902,-0.0006193363520221595,-0.0006647315837158274
2006-12-05,-0.005014898458631123,-0.005014898458630679,0.006046758087387083,-0.0024188445592399077
2006-12-06,0.000785237574702613,0.0007852375747021689,1.6392233360029707e-05,-0.0036907193205912847
2006-12-07,-0.00835505766750888,-0.008355057667508436,0.0011809475194830554,0.0026894971570596837
2006-12-08,0.007883989118325108,0.007883989118324664,-0.008465347737589113,-0.00841178499652706
2006-12-11,-0.017107973092323814,-0.017107973092323814,0.0005534484864462286,-0.0013416752533981224
2006-12-12,-0.00015978269587435534,-0.00015978269587391125,-0.0021957119265803016,0.006506394079257127
2006-12-13,-0.011087122489465973,-0.011087122489465973,-0.0033250373275022227,-0.004434791786152026
2006-12-14,0.0153923192849863,0.0153923192849863,-0.002619792238541585,-0.0036006657122040764
2006-12-15,0.0009541985456817947,0.0009541985456817947,-0.007113115171353712,-0.004877350356785826
2006-12-18,-0.001590837115648558,-0.001590837115649002,0.0005614147799537506,-0.0021119332031442895
2006-12-19,-0.009920081350491827,-0.009920081350491383,0.00943061033560788,0.013192822674513494
2006-12-20,0.015001877263736585,0.01500187726373614,-0.002071064101879294,-0.000307433300376303
2006-12-21,-0.015967128303931766,-0.01596712830393132,-0.0009370406359581196,0.0036954523519430182
2006-12-22,-0.003385734794131068,-0.003385734794131068,-0.008314016805481828,-0.005231202721430961
2006-12-27,-0.01989953121601884,-0.01989953121601884,-0.0050637872474990075,-0.006831035556873033
2006-12-28,-0.021481135697802856,-0.021481135697802856,0.002233211966572668,0.001990599798592285
2006-12-29,-0.007603314486568369,-0.007603314486568813,0.005331979615750271,0.006024949478468322
2007-01-02,-0.00966135448237937,0.0017053657008139211,-0.005830778864734931,0.0010690483718560628
2007-01-03,-0.03231691932922098,-0.03231691932922054,-0.012684343785455354,-0.010575279882952593
2007-01-04,-0.03687136484552145,-0.03687136484552145,-0.010029727954012913,-0.011546902886225396
2007-01-05,-0.03277760841120614,-0.03277760841120614,-0.00448155268701278,-0.005881566290209861
2007-01-08,0.0,0.0,-0.001243066915898261,-0.0032637665319823483
2007-01-09,-0.008365067789420255,-0.008365067789420255,0.000881001881915644,-0.003708885595888667
2007-01-10,-0.005167970158442614,-0.005167970158442614,-0.012932259451926775,-0.004404229489750833
2007-01-11,-0.00828600944677671,-0.00828600944677671,-0.005654940664716612,-0.004060244240758237
2007-01-12,-0.03404835437978404,-0.03404835437978404,0.0016234899314664375,0.0070700710344899775
2007-01-16,0.026278307517852095,0.026278307517852095,0.004264531046011655,0.003033174981347919
2007-01-17,-0.0017566121429228865,-0.0017566121429228865,-0.0006524880220313278,-0.0009408411242839421
2007-01-18,-0.007057469010680606,-0.007057469010680606,-0.004694662449836962,-0.0036835597206161808
2007-01-19,0.028318416741227814,0.02831841674122826,0.003825340155964696,0.0029998671846902525
2007-01-22,0.038455455798162674,0.03845545579816223,-0.00046539769071962667,-0.0019488053735612354
2007-01-23,-0.007573694649066098,-0.007573694649066098,0.00700381067220146,0.009739177613248273
2007-01-24,0.021644278546008255,0.021644278546008255,0.008028896823368825,-0.0029231407299352696
2007-01-25,0.010110214300272702,0.010110214300272702,0.0064128096439066695,-0.0006436617422300728
2007-01-26,-0.006849341845574841,-0.006849341845574841,-0.0031009739116845125,-0.006882673069886103
2007-01-29,-0.010545552274107362,-0.010545552274106917,0.004702686976630233,0.00691127146265913
2007-01-30,-0.00036563071705320027,-0.00036563071705320027,0.0023835262031237647,0.0030504201866738967
2007-01-31,0.03291368045764553,0.03291368045764553,0.004001184968713822,0.0009614488482156958
2007-02-01,1.4022430839144562e-05,-0.013044190536069866,0.0033875063654695836,0.00428919114596038
2007-02-02,0.0033430135822851703,0.0033430135822851703,-0.004766102584681242,-0.006502804181773847
2007-02-05,0.030106079974777877,0.03010607997477832,-0.0012118894199133479,-0.00961183024608303
2007-02-06,-0.010796094921781574,-0.010796094921781574,0.004408107821542551,0.00242627303201548
2007-02-07,0.005326930716578193,0.005326930716578193,0.005038764130958384,0.0056985893531180665
2007-02-08,-0.01920640404431495,-0.01920640404431495,-0.0017520035985407745,0.00486946524542109
2007-02-09,-0.0005242464078127895,-0.0005242464078127895,-0.004502527254986788,-0.004254929307885291
2007-02-12,-0.029985392081888218,-0.029985392081888218,0.00151993949504714,-0.006540394790644832
2007-02-13,0.010748939035710947,0.010748939035710947,0.004959841950715749,0.0013217269644902885
2007-02-14,-0.01925039206557111,-0.019250392065571553,0.008597338022943823,0.010306643258281234
2007-02-15,-0.014638870748119981,-0.014638870748119981,-0.0006003326347494564,-0.010221310531706607
2007-02-16,0.04558115862425627,0.04558115862425627,0.007783534378241974,-0.000980886999442987
2007-02-20,-0.015440896006271299,-0.015440896006271299,-0.0031337243487508104,-0.0018596205204364225
2007-02-21,0.032206919196235084,0.03220691919623553,-0.0010098378602645397,-0.004655152765582926
2007-02-22,0.015125761047957376,0.015125761047956932,0.00021165571834380614,0.0002258897949776184
2007-02-23,0.02958198899594633,0.029581988995946773,0.0027392810215420837,0.0035503414357354046
2007-02-26,-0.0006626905477777889,-0.0006626905477777889,0.0013888096867384903,0.0012902953163020925
2007-02-27,-0.0009948599726201657,-0.0009948599726206098,0.0007523962538860118,0.010985045409931615
2007-02-28,-0.01487451173052623,-0.014874511730525786,-0.003283485074635273,-0.003851362399956315
2007-03-01,0.02450782920178929,0.0148176774805453,-0.0030771911217026826,-0.006076582115103868
2007-03-02,0.012022890558714305,0.012022890558714305,-0.0009094009948089621,0.0013483881709994705
2007-03-05,-0.03517207242567988,-0.03517207242567988,-0.014391056295368188,-0.009231900553717587
2007-03-06,-0.001674200960286587,-0.001674200960286587,0.004393637906703773,0.0062395210827439485
2007-03-07,0.024005788145128992,0.024005788145128992,0.00391276493687176,0.0026373641660857317
2007-03-08,-0.0037695693247830064,-0.0037695693247825623,-0.00043550846300632884,-0.00475921578192029
2007-03-09,-0.010730602345086826,-0.01073060234508727,0.003715974871351335,-0.002258356876726708
2007-03-12,0.005627290586133427,0.005627290586133427,0.007033417284648458,0.00646400032880301
2007-03-13,0.015232462240490463,0.015232462240490907,0.0009295727081468641,0.002273018836048024
2007-03-14,-0.010293367576905688,-0.010293367576906132,-0.0018582821133152905,0.00024181217001917332
2007-03-15,-0.00807985267971345,-0.008079852679713007,0.002298907808921946,0.005778177479751179
2007-03-16,0.008736559319633574,0.008736559319633574,0.0024514622985032375,0.003081048273258169
2007-03-19,-0.007247602141580156,-0.007247602141580156,-0.0025820383020844773,-0.002666018463867381
2007-03-20,-0.006301845067751888,-0.006301845067752332,-0.004916814958901838,-2.8628276150577392e-05
2007-03-21,0.001163854150828314,0.001163854150828758,-0.00021110921732514498,0.00017178195186584588
2007-03-22,0.02283466772121967,0.02283466772121967,0.010101837799515678,0.0032694763551104344
2007-03-23,0.024546030624048587,0.024546030624048587,-0.0006558775055980348,-0.0028542147701466902
2007-03-26,0.020858593603383824,0.020858593603383824,0.0023467447649982986,0.0005014075330498358
2007-03-27,-0.0027976393752218165,-0.0027976393752222606,-0.0021336317569211616,0.000143305484546552
2007-03-28,0.029143166785635444,0.029143166785635888,0.003152815511903384,-0.0046469481736206575
2007-03-29,0.015599536371093237,0.01559953637109368,-0.0017746816804500298,0.002900022746896269
2007-03-30,0.018871266200913617,0.01887126620091273,0.0022352989156786407,0.0008730812448547454
2007-04-02,0.003844698473749908,-0.0054868490688417815,-0.006576811581020969,-0.0010905453809462173
2007-04-03,-0.013728855912613191,-0.013728855912612747,-0.0019982644685123674,0.00031407932188631804
2007-04-04,0.0013226543187689899,0.0013226543187685458,-0.0010466752664584078,0.006230549750636527
2007-04-05,0.015447698615892236,0.015447698615892236,0.007876899173242968,0.007600650985538415
2007-04-10,-0.0220785340803884,-0.022078534080387957,0.0072588097850614375,0.0010139344418584884
2007-04-11,0.014093010701460074,0.014093010701460074,-0.0,-0.00034775049252822043
2007-04-12,-0.011877843288965018,-0.011877843288965018,0.004407381586636561,0.004297397690655735
2007-04-13,0.014498313561245979,0.014498313561245535,0.001334356537846304,-5.819620853397822e-05
2007-04-16,-0.02472896102648381,-0.02472896102648381,0.006077112412354424,0.01094202049441595
2007-04-17,-0.011391010458730033,-0.011391010458730033,-5.037571891364223e-05,0.0016781985390155185
2007-04-18,-0.01902210593461051,-0.01902210593461051,-0.0028672292213931527,0.00041262029203537054
2007-04-19,0.0164562604396723,0.0164562604396723,0.0017260597345911677,0.0027305282453538027
2007-04-20,0.0025658454949382126,0.0025658454949382126,0.0010404256614737761,0.001035120240299392
2007-04-23,0.006910047023693355,0.006910047023693799,-0.0017446156206570862,-0.001345447490260554
2007-04-24,0.01692188218983759,0.016921882189838033,0.002920592236650421,0.0025001307468581757
2007-04-25,-0.007386649038837234,-0.007386649038838122,-0.0020486648867317214,0.005391329030068448
2007-04-26,0.001037421360178925,0.0010374213601793691,-0.003533306309117634,-0.0028255327822188647
2007-04-27,-0.0034127193890860497,-0.0034127193890864937,0.0024602728750622305,0.003272400248767404
2007-04-30,-0.0007434391837479737,-0.0007434391837475296,0.003945705564862401,0.0021477479283760204
2007-05-01,-0.001599035219608247,-0.00849874912056503,-0.0073230411270710505,-0.007402131190152872
2007-05-02,-0.02752674364273311,-0.02752674364273311,0.00033505327660510176,0.00044704059873001967
2007-05-03,-0.011041363513075275,-0.011041363513075275,-0.002359734997332552,-0.0034222149814215896
2007-05-04,0.004461889085634496,0.004461889085634496,0.0021419375983127154,-0.0025664052537770488
2007-05-07,-0.038177352209212145,-0.03817735220921259,-8.375560120477132e-05,0.002818951140477921
2007-05-08,0.013465549996587889,0.013465549996588333,-0.006927374028316002,-0.00846259044953701
2007-05-09,-0.0007870917368171249,-0.0007870917368171249,0.0006489670835376771,-0.001442725528855604
2007-05-10,0.017638793376157924,0.017638793376157924,-0.007231265132712217,-0.003275200284078572
2007-05-11,0.008473974134611595,0.008473974134611595,0.000611635979955949,-0.001611627506211022
2007-05-14,0.010378603538802711,0.010378603538802711,-0.0008099240932333274,0.0031524259444735137
2007-05-15,0.013273196375009455,0.013273196375009455,0.007013500251479066,0.008183894740110276
2007-05-16,0.0013476081997509937,0.0013476081997509937,-0.005790096722956939,-0.008198580213973905
2007-05-17,0.03311317175549888,0.03311317175549888,-0.0023462940986371805,-0.004132721750477408
2007-05-18,0.0026022856957981233,0.0026022856957981233,0.0020485716729776726,0.0026799263317336397
2007-05-21,0.0036030881381190483,0.0036030881381190483,-0.003318559721059877,-0.0047544946307152
2007-05-22,0.00773864567062077,0.007738645670621214,0.004692129480182494,0.0046811770850601064
2007-05-23,0.013611439410986748,0.013611439410986303,0.0037829183504323183,-0.00046910504415187404
2007-05-24,0.013289696888329594,0.013289696888330038,-0.0026727552744310046,-0.0027077083731086304
2007-05-25,-0.017381990752944,-0.017381990752944443,0.0026395094883309156,0.00102367625675015
2007-05-29,-0.020139222399494727,-0.020139222399494283,0.0007482976578252476,-0.006315426642390598
2007-05-30,-0.024389671899513132,-0.02438967189951402,-0.009964495259431772,-0.008642520588906244
2007-05-31,0.007951742679376927,0.007951742679377816,0.005168482183129264,0.002670190015219731
2007-06-01,0.004555793324764856,0.003988849394491734,-0.0010103955093025974,-0.002164882486013653
2007-06-04,0.032249301324101864,0.03224930132410142,0.006761058227894523,0.0019067710574418584
2007-06-05,0.0064670547336715956,0.00646705473367204,0.0023755364490352093,0.004187410579888251
2007-06-06,0.0019599614282084232,0.001959961428207979,-0.0030436842013541465,-0.005112359701372249
2007-06-07,0.011956210827132274,0.011956210827132718,-3.33956719247297e-05,-0.0007941951971544015
